n_objects,n_triangles,n_collisions,n_draw_calls,fps
21,252,33,21,2017352
21,252,35,21,1993536
21,252,34,21,2032521
21,252,34,21,2086681
21,252,35,21,2029519
21,252,34,21,2092713
21,252,34,21,2066881
21,252,35,21,2081430
21,252,34,21,2077190
21,252,34,21,2083398
21,252,35,21,2044549
22,264,36,22,2189534
22,264,37,22,2177841
22,264,36,22,2170090
22,264,36,22,2145654
22,264,37,22,2174683
22,264,36,22,2204340
22,264,37,22,2178449
22,264,35,22,2135809
22,264,36,22,2159154
22,264,37,22,2117704
22,264,36,22,2163745
22,264,36,22,2160321
22,264,37,22,2244463
23,276,36,22,2274740
23,276,37,23,2322109
26,312,40,26,2471587
26,312,38,26,2476844
26,312,38,26,2450357
26,312,39,26,2435101
26,312,38,26,2469372
26,312,38,26,2445121
26,312,39,26,2483914
26,312,39,26,2517734
26,312,40,26,2499787
26,312,39,26,2485069
27,324,41,27,2643408
27,324,42,27,2560640
27,324,41,27,2558044
27,324,44,27,2542979
27,324,45,27,2555133
27,324,43,27,2527384
27,324,43,27,2566251
27,324,45,27,2574653
27,324,43,27,2572541
28,336,45,28,2643697
28,336,44,28,2713216
28,336,45,28,2658940
28,336,45,28,2626134
28,336,43,28,2671455
28,336,45,28,2644105
28,336,45,28,2638506
28,336,44,28,2609358
28,336,45,28,2615357
28,336,45,28,2597245
29,348,46,29,2756116
29,348,46,29,2773330
29,348,45,29,2715876
29,348,46,29,2745203
29,348,46,29,2733925
29,348,44,29,2700067
29,348,46,29,2736376
29,348,46,29,2764082
29,348,45,29,3013127
29,348,47,29,2795732
30,360,45,29,2895180
30,360,47,30,2844439
30,360,49,30,2834513
30,360,48,30,2822495
30,360,48,30,2821109
30,360,49,30,2876647
30,360,48,30,2828753
30,360,47,30,2872047
30,360,49,30,2820816
30,360,48,30,2818143
30,360,48,30,2832307
32,384,50,32,3027797
32,384,49,32,2966317
32,384,51,32,2995636
32,384,49,32,3010723
32,384,52,32,2929881
32,384,49,32,2867354
32,384,50,32,2929269
32,384,51,32,2924847
32,384,50,32,2893744
32,384,50,32,2898205
32,384,52,32,2948690
32,384,49,32,2920687
